0.001	3.16E-08
0.002	1.79E-07
0.003	4.93E-07
0.004	1.01E-06
0.005	1.77E-06
0.006	2.79E-06
0.007	4.10E-06
0.008	5.72E-06
0.009	7.68E-06
0.01	1.00E-05
0.011	1.27E-05
0.012	1.58E-05
0.013	1.93E-05
0.014	2.32E-05
0.015	2.76E-05
0.016	3.24E-05
0.017	3.77E-05
0.018	4.35E-05
0.019	4.98E-05
0.02	5.66E-05
0.021	6.39E-05
0.022	7.18E-05
0.023	8.02E-05
0.024	8.92E-05
0.025	9.88E-05
0.026	1.09E-04
0.027	1.20E-04
0.028	1.31E-04
0.029	1.43E-04
0.03	1.56E-04
0.031	1.69E-04
0.032	1.83E-04
0.033	1.98E-04
0.034	2.13E-04
0.035	2.29E-04
0.036	2.46E-04
0.037	2.63E-04
0.038	2.81E-04
0.039	3.00E-04
0.04	3.20E-04
0.041	3.40E-04
0.042	3.61E-04
0.043	3.83E-04
0.044	4.06E-04
0.045	4.29E-04
0.046	4.54E-04
0.047	4.79E-04
0.048	5.05E-04
0.049	5.31E-04
0.05	5.59E-04
0.051	5.87E-04
0.052	6.16E-04
0.053	6.46E-04
0.054	6.77E-04
0.055	7.09E-04
0.056	7.42E-04
0.057	7.75E-04
0.058	8.10E-04
0.059	8.45E-04
0.06	8.81E-04
0.061	9.19E-04
0.062	9.57E-04
0.063	9.96E-04
0.064	1.04E-03
0.065	1.08E-03
0.066	1.12E-03
0.067	1.16E-03
0.068	1.21E-03
0.069	1.25E-03
0.07	1.30E-03
0.071	1.34E-03
0.072	1.39E-03
0.073	1.44E-03
0.074	1.49E-03
0.075	1.54E-03
0.076	1.59E-03
0.077	1.64E-03
0.078	1.70E-03
0.079	1.75E-03
0.08	1.81E-03
0.081	1.87E-03
0.082	1.92E-03
0.083	1.98E-03
0.084	2.04E-03
0.085	2.10E-03
0.086	2.17E-03
0.087	2.23E-03
0.088	2.29E-03
0.089	2.36E-03
0.09	2.43E-03
0.091	2.49E-03
0.092	2.56E-03
0.093	2.63E-03
0.094	2.71E-03
0.095	2.78E-03
0.096	2.85E-03
0.097	2.93E-03
0.098	3.00E-03
0.099	3.08E-03
0.1	3.16E-03
0.101	3.24E-03
0.102	3.32E-03
0.103	3.40E-03
0.104	3.48E-03
0.105	3.57E-03
0.106	3.65E-03
0.107	3.74E-03
0.108	3.83E-03
0.109	3.91E-03
0.11	4.01E-03
0.111	4.10E-03
0.112	4.19E-03
0.113	4.28E-03
0.114	4.38E-03
0.115	4.47E-03
0.116	4.57E-03
0.117	4.67E-03
0.118	4.77E-03
0.119	4.87E-03
0.12	4.98E-03
0.121	5.08E-03
0.122	5.19E-03
0.123	5.29E-03
0.124	5.40E-03
0.125	5.51E-03
0.126	5.62E-03
0.127	5.73E-03
0.128	5.84E-03
0.129	5.96E-03
0.13	6.07E-03
0.131	6.19E-03
0.132	6.31E-03
0.133	6.43E-03
0.134	6.55E-03
0.135	6.67E-03
0.136	6.80E-03
0.137	6.92E-03
0.138	7.05E-03
0.139	7.18E-03
0.14	7.31E-03
0.141	7.44E-03
0.142	7.57E-03
0.143	7.70E-03
0.144	7.84E-03
0.145	7.97E-03
0.146	8.11E-03
0.147	8.25E-03
0.148	8.39E-03
0.149	8.53E-03
0.15	8.68E-03
0.151	8.82E-03
0.152	8.97E-03
0.153	9.11E-03
0.154	9.26E-03
0.155	9.41E-03
0.156	9.57E-03
0.157	9.72E-03
0.158	9.87E-03
0.159	1.00E-02
0.16	1.02E-02
0.161	1.03E-02
0.162	1.05E-02
0.163	1.07E-02
0.164	1.08E-02
0.165	1.10E-02
0.166	1.12E-02
0.167	1.13E-02
0.168	1.15E-02
0.169	1.17E-02
0.17	1.18E-02
0.171	1.20E-02
0.172	1.22E-02
0.173	1.24E-02
0.174	1.25E-02
0.175	1.27E-02
0.176	1.29E-02
0.177	1.31E-02
0.178	1.33E-02
0.179	1.35E-02
0.18	1.37E-02
0.181	1.38E-02
0.182	1.40E-02
0.183	1.42E-02
0.184	1.44E-02
0.185	1.46E-02
0.186	1.48E-02
0.187	1.50E-02
0.188	1.52E-02
0.189	1.54E-02
0.19	1.56E-02
0.191	1.58E-02
0.192	1.60E-02
0.193	1.62E-02
0.194	1.64E-02
0.195	1.67E-02
0.196	1.69E-02
0.197	1.71E-02
0.198	1.73E-02
0.199	1.75E-02
0.2	1.77E-02
0.201	1.79E-02
0.202	1.82E-02
0.203	1.84E-02
0.204	1.86E-02
0.205	1.88E-02
0.206	1.91E-02
0.207	1.93E-02
0.208	1.95E-02
0.209	1.98E-02
0.21	2.00E-02
0.211	2.02E-02
0.212	2.05E-02
0.213	2.07E-02
0.214	2.10E-02
0.215	2.12E-02
0.216	2.15E-02
0.217	2.17E-02
0.218	2.19E-02
0.219	2.22E-02
0.22	2.24E-02
0.221	2.27E-02
0.222	2.30E-02
0.223	2.32E-02
0.224	2.35E-02
0.225	2.37E-02
0.226	2.40E-02
0.227	2.43E-02
0.228	2.45E-02
0.229	2.48E-02
0.23	2.51E-02
0.231	2.53E-02
0.232	2.56E-02
0.233	2.59E-02
0.234	2.61E-02
0.235	2.64E-02
0.236	2.67E-02
0.237	2.70E-02
0.238	2.73E-02
0.239	2.75E-02
0.24	2.78E-02
0.241	2.81E-02
0.242	2.84E-02
0.243	2.87E-02
0.244	2.90E-02
0.245	2.93E-02
0.246	2.96E-02
0.247	2.99E-02
0.248	3.02E-02
0.249	3.05E-02
0.25	3.08E-02
0.251	3.11E-02
0.252	3.14E-02
0.253	3.17E-02
0.254	3.20E-02
0.255	3.23E-02
0.256	3.26E-02
0.257	3.29E-02
0.258	3.32E-02
0.259	3.36E-02
0.26	3.39E-02
0.261	3.42E-02
0.262	3.45E-02
0.263	3.49E-02
0.264	3.52E-02
0.265	3.55E-02
0.266	3.58E-02
0.267	3.62E-02
0.268	3.65E-02
0.269	3.68E-02
0.27	3.72E-02
0.271	3.75E-02
0.272	3.79E-02
0.273	3.82E-02
0.274	3.85E-02
0.275	3.89E-02
0.276	3.92E-02
0.277	3.96E-02
0.278	3.99E-02
0.279	4.03E-02
0.28	4.06E-02
0.281	4.10E-02
0.282	4.14E-02
0.283	4.17E-02
0.284	4.21E-02
0.285	4.24E-02
0.286	4.28E-02
0.287	4.32E-02
0.288	4.35E-02
0.289	4.39E-02
0.29	4.43E-02
0.291	4.47E-02
0.292	4.50E-02
0.293	4.54E-02
0.294	4.58E-02
0.295	4.62E-02
0.296	4.65E-02
0.297	4.69E-02
0.298	4.73E-02
0.299	4.77E-02
0.3	4.81E-02
0.301	4.85E-02
0.302	4.89E-02
0.303	4.93E-02
0.304	4.97E-02
0.305	5.01E-02
0.306	5.05E-02
0.307	5.09E-02
0.308	5.13E-02
0.309	5.17E-02
0.31	5.21E-02
0.311	5.25E-02
0.312	5.29E-02
0.313	5.33E-02
0.314	5.38E-02
0.315	5.42E-02
0.316	5.46E-02
0.317	5.50E-02
0.318	5.54E-02
0.319	5.59E-02
0.32	5.63E-02
0.321	5.67E-02
0.322	5.71E-02
0.323	5.76E-02
0.324	5.80E-02
0.325	5.84E-02
0.326	5.89E-02
0.327	5.93E-02
0.328	5.98E-02
0.329	6.02E-02
0.33	6.06E-02
0.331	6.11E-02
0.332	6.15E-02
0.333	6.20E-02
0.334	6.24E-02
0.335	6.29E-02
0.336	6.33E-02
0.337	6.38E-02
0.338	6.43E-02
0.339	6.47E-02
0.34	6.52E-02
0.341	6.56E-02
0.342	6.61E-02
0.343	6.66E-02
0.344	6.71E-02
0.345	6.75E-02
0.346	6.80E-02
0.347	6.85E-02
0.348	6.89E-02
0.349	6.94E-02
0.35	6.99E-02
0.351	7.04E-02
0.352	7.09E-02
0.353	7.14E-02
0.354	7.18E-02
0.355	7.23E-02
0.356	7.28E-02
0.357	7.33E-02
0.358	7.38E-02
0.359	7.43E-02
0.36	7.48E-02
0.361	7.53E-02
0.362	7.58E-02
0.363	7.63E-02
0.364	7.68E-02
0.365	7.73E-02
0.366	7.78E-02
0.367	7.84E-02
0.368	7.89E-02
0.369	7.94E-02
0.37	7.99E-02
0.371	8.04E-02
0.372	8.09E-02
0.373	8.15E-02
0.374	8.20E-02
0.375	8.25E-02
0.376	8.30E-02
0.377	8.36E-02
0.378	8.41E-02
0.379	8.46E-02
0.38	8.52E-02
0.381	8.57E-02
0.382	8.62E-02
0.383	8.68E-02
0.384	8.73E-02
0.385	8.79E-02
0.386	8.84E-02
0.387	8.90E-02
0.388	8.95E-02
0.389	9.01E-02
0.39	9.06E-02
0.391	9.12E-02
0.392	9.17E-02
0.393	9.23E-02
0.394	9.28E-02
0.395	9.34E-02
0.396	9.40E-02
0.397	9.45E-02
0.398	9.51E-02
0.399	9.57E-02
0.4	9.62E-02
0.401	9.68E-02
0.402	9.74E-02
0.403	9.80E-02
0.404	9.85E-02
0.405	9.91E-02
0.406	9.97E-02
0.407	1.00E-01
0.408	1.01E-01
0.409	1.01E-01
0.41	1.02E-01
0.411	1.03E-01
0.412	1.03E-01
0.413	1.04E-01
0.414	1.04E-01
0.415	1.05E-01
0.416	1.06E-01
0.417	1.06E-01
0.418	1.07E-01
0.419	1.07E-01
0.42	1.08E-01
0.421	1.09E-01
0.422	1.09E-01
0.423	1.10E-01
0.424	1.10E-01
0.425	1.11E-01
0.426	1.12E-01
0.427	1.12E-01
0.428	1.13E-01
0.429	1.14E-01
0.43	1.14E-01
0.431	1.15E-01
0.432	1.15E-01
0.433	1.16E-01
0.434	1.17E-01
0.435	1.17E-01
0.436	1.18E-01
0.437	1.19E-01
0.438	1.19E-01
0.439	1.20E-01
0.44	1.21E-01
0.441	1.21E-01
0.442	1.22E-01
0.443	1.22E-01
0.444	1.23E-01
0.445	1.24E-01
0.446	1.24E-01
0.447	1.25E-01
0.448	1.26E-01
0.449	1.26E-01
0.45	1.27E-01
0.451	1.28E-01
0.452	1.28E-01
0.453	1.29E-01
0.454	1.30E-01
0.455	1.30E-01
0.456	1.31E-01
0.457	1.32E-01
0.458	1.32E-01
0.459	1.33E-01
0.46	1.34E-01
0.461	1.34E-01
0.462	1.35E-01
0.463	1.36E-01
0.464	1.36E-01
0.465	1.37E-01
0.466	1.38E-01
0.467	1.38E-01
0.468	1.39E-01
0.469	1.40E-01
0.47	1.41E-01
0.471	1.41E-01
0.472	1.42E-01
0.473	1.43E-01
0.474	1.43E-01
0.475	1.44E-01
0.476	1.45E-01
0.477	1.45E-01
0.478	1.46E-01
0.479	1.47E-01
0.48	1.48E-01
0.481	1.48E-01
0.482	1.49E-01
0.483	1.50E-01
0.484	1.50E-01
0.485	1.51E-01
0.486	1.52E-01
0.487	1.53E-01
0.488	1.53E-01
0.489	1.54E-01
0.49	1.55E-01
0.491	1.55E-01
0.492	1.56E-01
0.493	1.57E-01
0.494	1.58E-01
0.495	1.58E-01
0.496	1.59E-01
0.497	1.60E-01
0.498	1.61E-01
0.499	1.61E-01
0.5	1.62E-01
0.501	1.63E-01
0.502	1.64E-01
0.503	1.64E-01
0.504	1.65E-01
0.505	1.66E-01
0.506	1.67E-01
0.507	1.67E-01
0.508	1.68E-01
0.509	1.69E-01
0.51	1.70E-01
0.511	1.70E-01
0.512	1.71E-01
0.513	1.72E-01
0.514	1.73E-01
0.515	1.73E-01
0.516	1.74E-01
0.517	1.75E-01
0.518	1.76E-01
0.519	1.76E-01
0.52	1.77E-01
0.521	1.78E-01
0.522	1.79E-01
0.523	1.79E-01
0.524	1.80E-01
0.525	1.81E-01
0.526	1.82E-01
0.527	1.83E-01
0.528	1.83E-01
0.529	1.84E-01
0.53	1.85E-01
0.531	1.86E-01
0.532	1.87E-01
0.533	1.87E-01
0.534	1.88E-01
0.535	1.89E-01
0.536	1.90E-01
0.537	1.90E-01
0.538	1.91E-01
0.539	1.92E-01
0.54	1.93E-01
0.541	1.94E-01
0.542	1.94E-01
0.543	1.95E-01
0.544	1.96E-01
0.545	1.97E-01
0.546	1.98E-01
0.547	1.99E-01
0.548	1.99E-01
0.549	2.00E-01
0.55	2.01E-01
0.551	2.02E-01
0.552	2.03E-01
0.553	2.03E-01
0.554	2.04E-01
0.555	2.05E-01
0.556	2.06E-01
0.557	2.07E-01
0.558	2.08E-01
0.559	2.08E-01
0.56	2.09E-01
0.561	2.10E-01
0.562	2.11E-01
0.563	2.12E-01
0.564	2.12E-01
0.565	2.13E-01
0.566	2.14E-01
0.567	2.15E-01
0.568	2.16E-01
0.569	2.17E-01
0.57	2.18E-01
0.571	2.18E-01
0.572	2.19E-01
0.573	2.20E-01
0.574	2.21E-01
0.575	2.22E-01
0.576	2.23E-01
0.577	2.23E-01
0.578	2.24E-01
0.579	2.25E-01
0.58	2.26E-01
0.581	2.27E-01
0.582	2.28E-01
0.583	2.29E-01
0.584	2.29E-01
0.585	2.30E-01
0.586	2.31E-01
0.587	2.32E-01
0.588	2.33E-01
0.589	2.34E-01
0.59	2.35E-01
0.591	2.35E-01
0.592	2.36E-01
0.593	2.37E-01
0.594	2.38E-01
0.595	2.39E-01
0.596	2.40E-01
0.597	2.41E-01
0.598	2.42E-01
0.599	2.42E-01
0.6	2.43E-01
0.601	2.44E-01
0.602	2.45E-01
0.603	2.46E-01
0.604	2.47E-01
0.605	2.48E-01
0.606	2.49E-01
0.607	2.50E-01
0.608	2.50E-01
0.609	2.51E-01
0.61	2.52E-01
0.611	2.53E-01
0.612	2.54E-01
0.613	2.55E-01
0.614	2.56E-01
0.615	2.57E-01
0.616	2.58E-01
0.617	2.58E-01
0.618	2.59E-01
0.619	2.60E-01
0.62	2.61E-01
0.621	2.62E-01
0.622	2.63E-01
0.623	2.64E-01
0.624	2.65E-01
0.625	2.66E-01
0.626	2.67E-01
0.627	2.68E-01
0.628	2.68E-01
0.629	2.69E-01
0.63	2.70E-01
0.631	2.71E-01
0.632	2.72E-01
0.633	2.73E-01
0.634	2.74E-01
0.635	2.75E-01
0.636	2.76E-01
0.637	2.77E-01
0.638	2.78E-01
0.639	2.78E-01
0.64	2.79E-01
0.641	2.80E-01
0.642	2.81E-01
0.643	2.82E-01
0.644	2.83E-01
0.645	2.84E-01
0.646	2.85E-01
0.647	2.86E-01
0.648	2.87E-01
0.649	2.88E-01
0.65	2.89E-01
